,H,S,I,D,A,R,T,E
105,1,50,2,0,0,0,0,0
106,1,50,2,0,0,0,0,0
107,1,50,2,0,0,0,0,0
108,1,50,2,0,0,0,0,0
109,1,50,2,0,0,0,0,0
110,1,50,2,0,0,0,0,0
111,1,50,2,0,0,0,0,0
112,1,50,2,0,0,0,0,0
113,1,50,2,0,0,0,0,0
114,1,50,2,0,0,0,0,0
115,1,50,2,0,0,0,0,0
116,1,50,2,0,0,0,0,0
117,1,50,2,0,0,0,0,0
118,1,50,2,0,0,0,0,0
119,1,50,2,0,0,0,0,0
120,1,50,2,0,0,0,0,0
121,1,50,2,0,0,0,0,0
122,1,50,2,0,0,0,0,0
123,1,50,2,0,0,0,0,0
124,1,50,2,0,0,0,0,0
125,1,50,2,0,0,0,0,0
126,1,50,2,0,0,0,0,0
127,1,50,2,0,0,0,0,0
128,1,50,2,0,0,0,0,0
129,1,50,1,0,1,0,0,0
130,1,50,1,0,1,0,0,0
131,1,50,1,0,1,0,0,0
132,1,50,1,0,1,0,0,0
133,1,50,1,0,1,0,0,0
134,1,50,1,0,1,0,0,0
135,1,50,1,0,1,0,0,0
136,1,50,1,0,1,0,0,0
137,1,50,1,0,1,0,0,0
138,1,50,1,0,1,0,0,0
139,1,50,1,0,1,0,0,0
140,1,50,1,0,1,0,0,0
141,1,50,1,0,1,0,0,0
142,1,50,1,0,1,0,0,0
143,1,50,1,0,1,0,0,0
144,1,50,1,0,1,0,0,0
145,1,50,1,0,1,0,0,0
146,1,50,1,0,1,0,0,0
147,1,50,1,0,1,0,0,0
148,1,50,1,0,1,0,0,0
149,1,50,1,0,1,0,0,0
150,1,50,1,0,1,0,0,0
151,1,50,1,0,1,0,0,0
152,1,50,1,0,1,0,0,0
153,1,50,1,0,1,0,0,0
154,1,50,1,0,1,0,0,0
155,1,50,1,0,1,0,0,0
156,1,50,1,0,1,0,0,0
157,1,50,1,0,1,0,0,0
158,1,50,1,0,1,0,0,0
159,1,50,1,0,1,0,0,0
160,1,50,1,0,1,0,0,0
161,1,50,1,0,1,0,0,0
162,1,50,1,0,1,0,0,0
163,1,50,1,0,1,0,0,0
164,1,50,1,0,1,0,0,0
165,1,50,1,0,1,0,0,0
166,1,50,1,0,1,0,0,0
167,1,50,1,0,1,0,0,0
168,1,50,1,0,1,0,0,0
169,1,50,1,0,1,0,0,0
170,1,50,1,0,1,0,0,0
171,1,50,1,0,1,0,0,0
172,1,50,1,0,1,0,0,0
173,1,50,1,0,1,0,0,0
174,1,50,1,0,1,0,0,0
175,1,50,1,0,1,0,0,0
176,2,50,0,0,1,0,0,0
177,2,50,0,0,1,0,0,0
178,2,50,0,0,1,0,0,0
179,2,50,0,0,1,0,0,0
180,2,50,0,0,1,0,0,0
181,2,50,0,0,1,0,0,0
182,2,50,0,0,1,0,0,0
183,2,50,0,0,1,0,0,0
184,2,50,0,0,1,0,0,0
185,2,50,0,0,1,0,0,0
186,2,50,0,0,1,0,0,0
187,2,50,0,0,1,0,0,0
188,2,50,0,0,1,0,0,0
189,2,50,0,0,1,0,0,0
190,2,50,0,0,1,0,0,0
191,2,50,0,0,1,0,0,0
192,2,50,0,0,1,0,0,0
193,2,50,0,0,1,0,0,0
194,2,50,0,0,1,0,0,0
195,2,50,0,0,1,0,0,0
196,2,50,0,0,1,0,0,0
197,2,50,0,0,1,0,0,0
198,2,50,0,0,1,0,0,0
199,2,50,0,0,1,0,0,0
200,2,50,0,0,1,0,0,0
201,2,50,0,0,1,0,0,0
202,2,50,0,0,1,0,0,0
203,2,50,0,0,1,0,0,0
204,2,50,0,0,1,0,0,0
205,2,50,0,0,1,0,0,0
206,2,50,0,0,1,0,0,0
207,2,50,0,0,1,0,0,0
208,2,50,0,0,1,0,0,0
209,2,50,0,0,1,0,0,0
210,2,50,0,0,1,0,0,0
211,2,50,0,0,1,0,0,0
212,2,50,0,0,1,0,0,0
213,2,50,0,0,1,0,0,0
214,2,50,0,0,1,0,0,0
215,2,50,0,0,1,0,0,0
216,2,50,0,0,1,0,0,0
217,2,50,0,0,1,0,0,0
218,2,50,0,0,1,0,0,0
219,2,50,0,0,1,0,0,0
220,2,50,0,0,1,0,0,0
221,2,50,0,0,1,0,0,0
222,2,50,0,0,1,0,0,0
223,2,50,0,0,1,0,0,0
224,2,50,0,0,1,0,0,0
225,2,50,0,0,1,0,0,0
226,2,50,0,0,1,0,0,0
227,2,50,0,0,1,0,0,0
228,2,50,0,0,1,0,0,0
229,2,50,0,0,1,0,0,0
230,1,51,0,0,1,0,0,0
231,1,51,0,0,1,0,0,0
232,1,51,0,0,1,0,0,0
233,1,51,0,0,1,0,0,0
234,1,51,0,0,1,0,0,0
235,1,51,0,0,1,0,0,0
236,1,51,0,0,1,0,0,0
237,1,51,0,0,1,0,0,0
238,1,51,0,0,1,0,0,0
239,1,51,0,0,1,0,0,0
240,1,51,0,0,1,0,0,0
241,1,51,0,0,1,0,0,0
242,1,51,0,0,1,0,0,0
243,1,50,1,0,1,0,0,0
244,1,50,1,0,1,0,0,0
245,1,50,1,0,1,0,0,0
246,1,50,1,0,1,0,0,0
247,1,50,1,0,1,0,0,0
248,1,50,1,0,1,0,0,0
249,1,50,1,0,1,0,0,0
250,1,50,1,0,1,0,0,0
251,1,50,1,0,1,0,0,0
252,1,50,1,0,1,0,0,0
253,1,50,1,0,1,0,0,0
254,1,50,1,0,1,0,0,0
255,1,50,1,0,1,0,0,0
256,1,50,1,0,1,0,0,0
257,1,50,1,0,1,0,0,0
258,1,50,1,0,1,0,0,0
259,1,50,1,0,1,0,0,0
260,1,50,1,0,1,0,0,0
261,1,50,1,0,1,0,0,0
262,1,50,1,0,1,0,0,0
263,1,50,1,0,1,0,0,0
264,1,50,1,0,1,0,0,0
265,1,50,1,0,1,0,0,0
266,1,50,1,0,1,0,0,0
267,1,50,1,0,1,0,0,0
268,1,50,1,0,1,0,0,0
269,1,50,1,0,1,0,0,0
270,1,50,1,0,1,0,0,0
271,1,50,1,0,1,0,0,0
272,1,50,1,0,1,0,0,0
273,1,50,1,0,1,0,0,0
274,1,50,1,0,1,0,0,0
275,1,50,1,0,1,0,0,0
276,1,50,1,0,1,0,0,0
277,1,50,1,0,1,0,0,0
278,1,50,1,0,1,0,0,0
279,1,50,1,0,1,0,0,0
280,1,50,1,0,1,0,0,0
281,1,50,1,0,1,0,0,0
282,1,50,1,0,1,0,0,0
283,1,50,1,0,1,0,0,0
284,1,50,1,0,1,0,0,0
285,1,50,1,0,1,0,0,0
286,1,50,1,0,1,0,0,0
287,1,50,1,0,1,0,0,0
288,1,50,1,0,1,0,0,0
289,1,50,1,0,1,0,0,0
290,1,50,1,0,1,0,0,0
291,1,50,1,0,1,0,0,0
292,1,50,1,0,1,0,0,0
293,1,50,1,0,1,0,0,0
294,1,50,1,0,1,0,0,0
295,1,50,1,0,1,0,0,0
296,1,50,1,0,1,0,0,0
297,1,50,1,0,1,0,0,0
298,1,50,1,0,1,0,0,0
299,1,50,1,0,1,0,0,0
300,1,50,1,0,1,0,0,0
301,1,50,1,0,1,0,0,0
302,1,50,1,0,1,0,0,0
303,1,50,1,0,1,0,0,0
304,1,50,1,0,1,0,0,0
305,1,50,1,0,1,0,0,0
306,1,50,1,0,1,0,0,0
307,1,50,1,0,1,0,0,0
308,1,50,1,0,1,0,0,0
309,1,50,1,0,1,0,0,0
310,1,50,1,0,1,0,0,0
311,1,50,1,0,1,0,0,0
312,1,50,1,0,1,0,0,0
313,1,50,0,0,2,0,0,0
314,1,50,0,0,2,0,0,0
315,1,50,0,0,2,0,0,0
316,1,50,0,0,2,0,0,0
317,1,50,0,0,2,0,0,0
318,1,50,0,0,2,0,0,0
319,1,50,0,0,2,0,0,0
320,1,50,0,0,2,0,0,0
321,1,50,0,0,2,0,0,0
322,1,50,0,0,2,0,0,0
323,1,50,0,0,2,0,0,0
324,1,49,1,0,2,0,0,0
325,1,49,1,0,2,0,0,0
326,1,49,1,0,2,0,0,0
327,1,49,1,0,2,0,0,0
328,1,49,1,0,2,0,0,0
329,1,49,1,0,2,0,0,0
330,1,49,1,0,2,0,0,0
331,1,49,1,0,2,0,0,0
332,1,49,1,0,2,0,0,0
333,1,49,1,0,2,0,0,0
334,1,49,1,0,2,0,0,0
335,1,49,1,0,2,0,0,0
336,1,49,1,0,2,0,0,0
337,1,49,1,0,2,0,0,0
338,1,49,1,0,2,0,0,0
339,1,49,1,0,2,0,0,0
340,1,49,1,0,2,0,0,0
341,1,49,1,0,2,0,0,0
342,1,49,1,0,2,0,0,0
343,1,49,1,0,2,0,0,0
344,1,49,1,0,2,0,0,0
345,1,49,1,0,2,0,0,0
346,1,49,1,0,2,0,0,0
347,1,49,1,0,2,0,0,0
348,1,49,1,0,2,0,0,0
349,1,49,1,0,2,0,0,0
350,1,49,1,0,2,0,0,0
351,1,49,1,0,2,0,0,0
352,1,49,1,0,2,0,0,0
353,1,49,1,0,2,0,0,0
354,1,49,1,0,2,0,0,0
355,1,49,1,0,2,0,0,0
356,1,49,1,0,2,0,0,0
357,1,49,1,0,2,0,0,0
358,1,49,1,0,2,0,0,0
359,1,49,1,0,2,0,0,0
360,1,49,1,0,2,0,0,0
361,1,49,1,0,2,0,0,0
362,1,49,1,0,2,0,0,0
363,1,49,1,0,2,0,0,0
364,1,49,1,0,2,0,0,0
365,1,49,1,0,2,0,0,0
366,1,49,1,0,2,0,0,0
367,1,49,1,0,2,0,0,0
368,1,49,1,0,2,0,0,0
369,1,49,1,0,2,0,0,0
370,1,49,1,0,2,0,0,0
371,1,49,1,0,2,0,0,0
372,1,49,1,0,2,0,0,0
373,1,49,1,0,2,0,0,0
374,1,49,1,0,2,0,0,0
375,1,49,1,0,2,0,0,0
376,0,50,1,0,2,0,0,0
377,0,50,1,0,2,0,0,0
378,0,50,1,0,2,0,0,0
379,0,50,1,0,2,0,0,0
380,0,50,1,0,2,0,0,0
381,0,50,1,0,2,0,0,0
382,0,50,1,0,2,0,0,0
383,0,50,1,0,2,0,0,0
384,0,50,1,0,2,0,0,0
385,0,50,1,0,2,0,0,0
386,0,50,1,0,2,0,0,0
387,0,50,1,0,2,0,0,0
388,0,50,1,0,2,0,0,0
389,0,50,1,0,2,0,0,0
390,0,50,1,0,2,0,0,0
391,0,50,1,0,2,0,0,0
392,0,50,1,0,2,0,0,0
393,0,50,1,0,2,0,0,0
394,0,50,1,0,2,0,0,0
395,0,50,1,0,2,0,0,0
396,0,50,1,0,2,0,0,0
397,0,50,1,0,2,0,0,0
398,0,50,1,0,2,0,0,0
399,0,50,1,0,2,0,0,0
400,0,50,1,0,2,0,0,0
401,0,50,1,0,2,0,0,0
402,0,50,1,0,2,0,0,0
403,0,50,1,0,2,0,0,0
404,0,50,1,0,2,0,0,0
405,0,50,1,0,2,0,0,0
406,0,50,1,0,2,0,0,0
407,0,50,1,0,2,0,0,0
408,0,50,1,0,2,0,0,0
409,0,50,1,0,2,0,0,0
410,0,50,1,0,2,0,0,0
411,0,49,2,0,2,0,0,0
412,0,49,2,0,2,0,0,0
413,0,49,2,0,2,0,0,0
414,0,49,2,0,2,0,0,0
415,0,49,2,0,2,0,0,0
416,0,49,2,0,2,0,0,0
417,0,49,2,0,2,0,0,0
418,0,49,2,0,2,0,0,0
419,0,49,2,0,2,0,0,0
420,0,49,2,0,2,0,0,0
421,0,49,2,0,2,0,0,0
422,0,49,2,0,2,0,0,0
423,0,49,2,0,2,0,0,0
424,0,49,2,0,2,0,0,0
425,0,49,2,0,2,0,0,0
426,0,49,2,0,2,0,0,0
427,0,49,2,0,2,0,0,0
428,0,49,2,0,2,0,0,0
429,0,49,2,0,2,0,0,0
430,0,49,2,0,2,0,0,0
431,0,49,2,0,2,0,0,0
432,0,49,2,0,2,0,0,0
433,0,49,2,0,2,0,0,0
434,0,49,2,0,2,0,0,0
435,0,49,2,0,2,0,0,0
436,0,49,2,0,2,0,0,0
437,0,49,2,0,2,0,0,0
438,0,49,2,0,2,0,0,0
439,0,49,2,0,2,0,0,0
440,0,49,2,0,2,0,0,0
441,0,49,2,0,2,0,0,0
442,0,49,2,0,2,0,0,0
443,0,49,2,0,2,0,0,0
444,0,48,3,0,2,0,0,0
445,0,48,3,0,2,0,0,0
446,0,48,3,0,2,0,0,0
447,0,48,3,0,2,0,0,0
448,0,48,3,0,2,0,0,0
449,0,48,3,0,2,0,0,0
450,0,48,3,0,2,0,0,0
451,0,48,3,0,2,0,0,0
452,0,48,3,0,2,0,0,0
453,0,48,3,0,2,0,0,0
454,0,48,3,0,2,0,0,0
455,0,48,3,0,2,0,0,0
456,0,48,3,0,2,0,0,0
457,0,48,3,0,2,0,0,0
458,0,48,3,0,2,0,0,0
459,0,48,3,0,2,0,0,0
460,0,48,3,0,2,0,0,0
461,0,48,3,0,2,0,0,0
462,0,48,3,0,2,0,0,0
463,0,48,3,0,2,0,0,0
464,0,47,4,0,2,0,0,0
465,0,47,4,0,2,0,0,0
466,0,47,4,0,2,0,0,0
467,0,47,4,0,2,0,0,0
468,0,47,4,0,2,0,0,0
469,0,47,4,0,2,0,0,0
470,0,47,4,0,2,0,0,0
471,0,47,4,0,2,0,0,0
472,0,47,4,0,2,0,0,0
473,0,47,4,0,2,0,0,0
474,0,47,4,0,2,0,0,0
475,0,47,4,0,2,0,0,0
476,0,47,4,0,2,0,0,0
477,0,47,4,0,2,0,0,0
478,0,47,4,0,2,0,0,0
479,0,47,4,0,2,0,0,0
480,0,47,4,0,2,0,0,0
481,0,47,4,0,2,0,0,0
482,0,47,4,0,2,0,0,0
483,0,47,3,0,3,0,0,0
484,0,47,3,0,3,0,0,0
485,0,47,3,0,3,0,0,0
486,0,47,3,0,3,0,0,0
487,0,47,3,0,3,0,0,0
488,0,47,3,0,3,0,0,0
489,0,47,3,0,3,0,0,0
490,0,47,3,0,2,1,0,0
491,0,47,3,0,2,1,0,0
492,0,47,3,0,2,1,0,0
493,0,47,3,0,2,1,0,0
494,0,47,3,0,2,1,0,0
495,0,47,3,0,2,1,0,0
496,0,47,3,0,2,1,0,0
497,0,46,4,0,2,1,0,0
498,0,46,4,0,2,1,0,0
499,0,46,4,0,2,1,0,0
500,0,46,4,0,2,1,0,0
501,0,46,4,0,2,1,0,0
502,0,46,4,0,2,1,0,0
503,0,46,4,0,2,1,0,0
504,0,46,4,0,2,1,0,0
505,0,46,4,0,2,1,0,0
506,0,46,4,0,2,1,0,0
507,0,46,4,0,2,1,0,0
508,0,46,4,0,2,1,0,0
509,0,46,4,0,2,1,0,0
510,0,46,4,0,2,1,0,0
511,0,46,4,0,2,1,0,0
512,0,46,4,0,2,1,0,0
513,0,46,4,0,2,1,0,0
514,0,46,4,0,2,1,0,0
515,0,46,4,0,2,1,0,0
516,0,46,4,0,2,1,0,0
517,0,45,5,0,2,1,0,0
518,0,45,5,0,2,1,0,0
519,0,45,5,0,2,1,0,0
520,0,45,5,0,2,1,0,0
521,0,45,5,0,2,1,0,0
522,0,45,5,0,2,1,0,0
523,0,45,5,0,2,1,0,0
524,0,45,5,0,2,1,0,0
525,0,45,5,0,2,1,0,0
526,0,45,5,0,2,1,0,0
527,0,45,5,0,2,1,0,0
528,0,45,5,0,2,1,0,0
529,0,45,5,0,2,1,0,0
530,0,45,5,0,2,1,0,0
531,0,45,5,0,2,1,0,0
532,0,45,5,0,2,1,0,0
533,0,45,5,0,2,1,0,0
534,0,45,5,0,2,1,0,0
535,0,45,5,0,2,1,0,0
536,0,45,5,0,2,1,0,0
537,0,45,5,0,2,1,0,0
538,0,45,5,0,2,1,0,0
539,0,45,5,0,2,1,0,0
540,0,45,5,0,2,1,0,0
541,0,45,5,0,2,1,0,0
542,0,45,5,0,2,1,0,0
543,0,45,5,0,2,1,0,0
544,0,45,5,0,2,1,0,0
545,0,45,5,0,2,1,0,0
546,0,45,5,0,2,1,0,0
547,0,45,5,0,2,1,0,0
548,0,45,5,0,2,1,0,0
549,0,45,5,0,2,1,0,0
550,0,45,5,0,2,1,0,0
551,0,45,5,0,2,1,0,0
552,0,45,5,0,2,1,0,0
553,0,45,5,0,2,1,0,0
554,0,45,5,0,2,1,0,0
555,0,45,5,0,2,1,0,0
556,0,45,5,0,2,1,0,0
557,0,45,5,0,2,1,0,0
558,0,45,5,0,2,1,0,0
559,0,45,5,0,2,1,0,0
560,0,45,5,0,2,1,0,0
561,0,45,5,0,2,1,0,0
562,0,45,5,0,2,1,0,0
563,0,45,5,0,2,1,0,0
564,0,45,5,0,2,1,0,0
565,0,45,5,0,2,1,0,0
566,0,45,5,0,2,1,0,0
567,0,45,5,0,2,1,0,0
568,0,45,5,0,2,1,0,0
569,0,45,5,0,2,1,0,0
570,0,45,5,0,2,1,0,0
571,0,45,5,0,2,1,0,0
572,0,45,5,0,2,1,0,0
573,0,45,5,0,2,1,0,0
574,0,45,5,0,2,1,0,0
575,0,45,5,0,2,1,0,0
576,0,45,5,0,2,1,0,0
577,0,45,5,0,2,1,0,0
578,0,45,5,0,2,1,0,0
579,0,45,5,0,2,1,0,0
580,0,45,5,0,2,1,0,0
581,0,44,6,0,2,1,0,0
582,0,44,6,0,2,1,0,0
583,0,44,6,0,2,1,0,0
584,0,44,6,0,2,1,0,0
585,0,44,6,0,2,1,0,0
586,0,44,6,0,2,1,0,0
587,0,44,6,0,2,1,0,0
588,0,44,6,0,2,1,0,0
589,0,44,6,0,2,1,0,0
590,0,44,6,0,2,1,0,0
591,0,44,6,0,2,1,0,0
592,0,44,6,0,2,1,0,0
593,0,44,6,0,2,1,0,0
594,0,44,6,0,2,1,0,0
595,0,44,6,0,2,1,0,0
596,0,43,7,0,2,1,0,0
597,0,43,7,0,2,1,0,0
598,0,43,7,0,2,1,0,0
599,0,43,7,0,2,1,0,0
600,0,43,7,0,2,1,0,0
601,1,43,6,0,2,1,0,0
602,1,43,6,0,2,1,0,0
603,1,43,6,0,2,1,0,0
604,1,43,6,0,2,1,0,0
605,1,43,6,0,2,1,0,0
606,1,43,6,0,2,1,0,0
607,1,43,6,0,2,1,0,0
608,1,43,6,0,2,1,0,0
609,1,43,6,0,2,1,0,0
610,1,43,6,0,2,1,0,0
611,1,43,6,0,2,1,0,0
612,1,43,6,0,2,1,0,0
613,1,43,6,0,2,1,0,0
614,1,43,6,0,2,1,0,0
615,1,43,6,0,2,1,0,0
616,1,43,6,0,2,1,0,0
617,1,43,6,0,2,1,0,0
618,1,43,6,0,2,1,0,0
619,1,43,6,0,2,1,0,0
620,1,43,6,0,2,1,0,0
621,1,43,6,0,2,1,0,0
622,1,43,6,0,2,1,0,0
623,1,43,6,0,2,1,0,0
624,1,43,6,0,2,1,0,0
625,1,43,6,0,2,1,0,0
626,1,43,6,0,2,1,0,0
627,1,43,6,0,2,1,0,0
628,1,43,6,0,2,1,0,0
629,1,43,6,0,2,1,0,0
630,1,43,6,0,2,1,0,0
631,1,43,6,0,2,1,0,0
632,1,43,6,0,2,1,0,0
633,1,43,6,0,2,1,0,0
634,1,43,6,0,2,1,0,0
635,1,43,6,0,2,1,0,0
636,1,43,5,0,3,1,0,0
637,1,43,5,0,3,1,0,0
638,1,43,5,0,3,1,0,0
639,1,43,5,0,3,1,0,0
640,1,43,5,0,3,1,0,0
641,1,43,5,0,3,1,0,0
642,1,43,5,0,3,1,0,0
643,1,43,5,0,3,1,0,0
644,1,43,5,0,3,1,0,0
645,1,43,5,0,3,1,0,0
646,1,43,5,0,3,1,0,0
647,1,43,5,0,3,1,0,0
648,1,43,5,0,3,1,0,0
649,1,43,5,0,3,1,0,0
650,1,43,5,0,3,1,0,0
651,1,43,5,0,3,1,0,0
652,1,43,5,0,3,1,0,0
653,1,43,5,0,3,1,0,0
654,1,43,5,0,3,1,0,0
655,1,42,6,0,3,1,0,0
656,1,42,6,0,3,1,0,0
657,1,42,6,0,3,1,0,0
658,1,42,6,0,3,1,0,0
659,1,42,6,0,3,1,0,0
660,1,42,6,0,3,1,0,0
661,1,42,6,0,3,1,0,0
662,1,42,6,0,3,1,0,0
663,1,42,6,0,3,1,0,0
664,1,42,6,0,3,1,0,0
665,1,42,6,0,3,1,0,0
666,1,42,6,0,3,1,0,0
667,1,42,6,0,3,1,0,0
668,1,42,6,0,3,1,0,0
669,1,42,6,0,3,1,0,0
670,1,42,6,0,3,1,0,0
671,1,42,6,0,3,1,0,0
672,1,42,6,0,3,1,0,0
673,1,42,6,0,3,1,0,0
674,1,42,6,0,3,1,0,0
675,1,42,6,0,3,1,0,0
676,1,42,6,0,3,1,0,0
677,1,42,6,0,3,1,0,0
678,1,42,6,0,3,1,0,0
679,1,42,6,0,3,1,0,0
680,1,42,6,0,3,1,0,0
681,1,42,6,0,3,1,0,0
682,1,42,6,0,3,1,0,0
683,1,42,6,0,3,1,0,0
684,1,42,6,0,3,1,0,0
685,1,42,6,0,3,1,0,0
686,1,42,6,0,3,1,0,0
687,1,42,6,0,3,1,0,0
688,1,42,6,0,3,1,0,0
689,1,42,5,0,4,1,0,0
690,1,42,5,0,4,1,0,0
691,1,42,5,0,4,1,0,0
692,1,42,4,0,5,1,0,0
693,1,42,4,0,5,1,0,0
694,1,42,4,0,5,1,0,0
695,1,42,4,0,5,1,0,0
696,1,42,4,0,5,1,0,0
697,1,42,4,0,5,1,0,0
698,1,42,4,0,5,1,0,0
699,1,42,4,0,5,1,0,0
700,1,42,4,0,5,1,0,0
701,1,42,4,0,5,1,0,0
702,1,42,4,0,5,1,0,0
703,1,42,4,0,5,1,0,0
704,1,42,4,0,5,1,0,0
705,1,42,4,0,5,1,0,0
706,1,42,4,0,5,1,0,0
707,1,42,4,0,5,1,0,0
708,1,42,4,0,5,1,0,0
709,1,42,4,0,5,1,0,0
710,1,42,4,0,5,1,0,0
711,1,42,4,0,5,1,0,0
712,1,42,4,0,5,1,0,0
713,1,42,4,0,5,1,0,0
714,1,42,4,0,5,1,0,0
715,1,41,5,0,5,1,0,0
716,1,41,5,0,5,1,0,0
717,1,41,5,0,5,1,0,0
718,1,41,5,0,5,1,0,0
719,1,41,5,0,5,1,0,0
720,1,41,5,0,5,1,0,0
721,1,41,5,0,5,1,0,0
722,1,41,5,0,5,1,0,0
723,1,41,5,0,5,1,0,0
724,1,41,5,0,5,1,0,0
725,1,41,5,0,5,1,0,0
726,1,41,5,0,5,1,0,0
727,1,41,5,0,5,1,0,0
728,1,41,5,0,5,1,0,0
729,1,41,5,0,5,1,0,0
730,1,41,5,0,5,1,0,0
731,1,41,5,0,5,1,0,0
732,1,41,5,0,5,1,0,0
733,1,41,5,0,5,1,0,0
734,1,41,5,0,5,1,0,0
735,1,41,5,0,5,1,0,0
736,1,41,5,0,5,1,0,0
737,1,41,5,0,5,1,0,0
738,1,41,5,0,5,1,0,0
739,1,41,5,0,5,1,0,0
740,1,41,5,0,5,1,0,0
741,1,41,5,0,5,1,0,0
742,1,41,5,0,5,1,0,0
743,1,41,5,0,5,1,0,0
744,1,41,5,0,5,1,0,0
745,1,41,5,0,5,1,0,0
746,1,41,4,0,6,1,0,0
747,1,41,4,0,6,1,0,0
748,1,41,4,0,6,1,0,0
749,1,41,4,0,6,1,0,0
750,1,41,4,0,6,1,0,0
751,1,41,4,0,6,1,0,0
752,1,41,4,0,6,1,0,0
753,1,41,4,0,6,1,0,0
754,1,41,4,0,6,1,0,0
755,1,41,4,0,6,1,0,0
756,1,41,4,0,6,1,0,0
757,1,41,4,0,6,1,0,0
758,1,41,4,0,6,1,0,0
759,1,41,4,0,6,1,0,0
760,1,41,4,0,6,1,0,0
761,1,41,4,0,6,1,0,0
762,1,41,4,0,6,1,0,0
763,1,41,4,0,6,1,0,0
764,1,41,4,0,6,1,0,0
765,1,40,5,0,6,1,0,0
766,1,40,5,0,6,1,0,0
767,1,40,5,0,6,1,0,0
768,1,40,5,0,6,1,0,0
769,1,40,5,0,6,1,0,0
770,1,40,5,0,6,1,0,0
771,1,40,5,0,6,1,0,0
772,2,40,5,0,5,1,0,0
773,2,39,6,0,5,1,0,0
774,2,39,6,0,5,1,0,0
