,H,S,I,D,A,R,T,E
105,0,50,3,0,0,0,0,0
106,0,50,3,0,0,0,0,0
107,0,50,3,0,0,0,0,0
108,0,50,3,0,0,0,0,0
109,0,50,3,0,0,0,0,0
110,0,50,3,0,0,0,0,0
111,0,50,3,0,0,0,0,0
112,0,50,3,0,0,0,0,0
113,0,49,4,0,0,0,0,0
114,0,49,4,0,0,0,0,0
115,0,49,4,0,0,0,0,0
116,0,48,5,0,0,0,0,0
117,0,48,5,0,0,0,0,0
118,0,48,5,0,0,0,0,0
119,0,48,5,0,0,0,0,0
120,0,48,5,0,0,0,0,0
121,0,48,5,0,0,0,0,0
122,0,48,5,0,0,0,0,0
123,0,48,5,0,0,0,0,0
124,0,48,5,0,0,0,0,0
125,0,48,5,0,0,0,0,0
126,0,48,5,0,0,0,0,0
127,0,48,5,0,0,0,0,0
128,0,48,5,0,0,0,0,0
129,0,48,5,0,0,0,0,0
130,0,48,5,0,0,0,0,0
131,0,48,5,0,0,0,0,0
132,0,48,5,0,0,0,0,0
133,0,48,5,0,0,0,0,0
134,0,48,5,0,0,0,0,0
135,0,48,5,0,0,0,0,0
136,0,48,5,0,0,0,0,0
137,0,48,5,0,0,0,0,0
138,0,48,5,0,0,0,0,0
139,0,48,5,0,0,0,0,0
140,0,48,5,0,0,0,0,0
141,0,48,5,0,0,0,0,0
142,0,48,5,0,0,0,0,0
143,0,48,5,0,0,0,0,0
144,0,48,5,0,0,0,0,0
145,0,48,5,0,0,0,0,0
146,0,48,5,0,0,0,0,0
147,0,48,5,0,0,0,0,0
148,0,48,5,0,0,0,0,0
149,0,48,5,0,0,0,0,0
150,0,48,5,0,0,0,0,0
151,0,48,5,0,0,0,0,0
152,0,48,5,0,0,0,0,0
153,0,48,5,0,0,0,0,0
154,0,48,5,0,0,0,0,0
155,0,48,5,0,0,0,0,0
156,0,48,5,0,0,0,0,0
157,0,48,5,0,0,0,0,0
158,0,48,5,0,0,0,0,0
159,0,48,5,0,0,0,0,0
160,0,48,5,0,0,0,0,0
161,0,48,5,0,0,0,0,0
162,0,48,5,0,0,0,0,0
163,0,48,5,0,0,0,0,0
164,0,48,5,0,0,0,0,0
165,0,48,5,0,0,0,0,0
166,0,48,5,0,0,0,0,0
167,0,48,5,0,0,0,0,0
168,0,48,5,0,0,0,0,0
169,0,48,5,0,0,0,0,0
170,0,48,5,0,0,0,0,0
171,0,48,5,0,0,0,0,0
172,0,48,5,0,0,0,0,0
173,0,48,5,0,0,0,0,0
174,0,48,5,0,0,0,0,0
175,0,48,5,0,0,0,0,0
176,0,48,5,0,0,0,0,0
177,0,48,5,0,0,0,0,0
178,0,48,5,0,0,0,0,0
179,0,48,5,0,0,0,0,0
180,0,48,5,0,0,0,0,0
181,0,48,5,0,0,0,0,0
182,0,48,5,0,0,0,0,0
183,0,48,5,0,0,0,0,0
184,0,48,5,0,0,0,0,0
185,0,48,5,0,0,0,0,0
186,0,48,5,0,0,0,0,0
187,0,48,5,0,0,0,0,0
188,0,48,5,0,0,0,0,0
189,0,48,5,0,0,0,0,0
190,0,48,5,0,0,0,0,0
191,0,48,5,0,0,0,0,0
192,0,48,5,0,0,0,0,0
193,0,48,5,0,0,0,0,0
194,0,48,5,0,0,0,0,0
195,0,48,5,0,0,0,0,0
196,0,48,5,0,0,0,0,0
197,0,48,5,0,0,0,0,0
198,0,48,5,0,0,0,0,0
199,0,48,5,0,0,0,0,0
200,0,48,5,0,0,0,0,0
201,0,48,5,0,0,0,0,0
202,0,48,5,0,0,0,0,0
203,0,48,5,0,0,0,0,0
204,0,48,5,0,0,0,0,0
205,0,48,5,0,0,0,0,0
206,0,48,5,0,0,0,0,0
207,0,48,5,0,0,0,0,0
208,0,48,5,0,0,0,0,0
209,0,48,5,0,0,0,0,0
210,0,48,5,0,0,0,0,0
211,0,48,5,0,0,0,0,0
212,0,48,5,0,0,0,0,0
213,0,48,5,0,0,0,0,0
214,0,48,5,0,0,0,0,0
215,0,48,5,0,0,0,0,0
216,0,48,5,0,0,0,0,0
217,0,48,5,0,0,0,0,0
218,0,48,5,0,0,0,0,0
219,0,48,5,0,0,0,0,0
220,0,48,5,0,0,0,0,0
221,0,48,5,0,0,0,0,0
222,0,48,5,0,0,0,0,0
223,0,48,5,0,0,0,0,0
224,0,48,5,0,0,0,0,0
225,0,48,5,0,0,0,0,0
226,0,48,5,0,0,0,0,0
227,0,48,4,0,1,0,0,0
228,0,48,4,0,1,0,0,0
229,0,48,4,0,1,0,0,0
230,0,48,4,0,1,0,0,0
231,0,48,4,0,1,0,0,0
232,0,48,4,0,1,0,0,0
233,0,47,5,0,1,0,0,0
234,0,47,5,0,1,0,0,0
235,0,47,4,0,2,0,0,0
236,0,47,4,0,2,0,0,0
237,0,47,4,0,2,0,0,0
238,0,47,4,0,2,0,0,0
239,0,47,4,0,2,0,0,0
240,0,47,4,0,2,0,0,0
241,0,47,4,0,2,0,0,0
242,0,47,4,0,2,0,0,0
243,0,47,4,0,2,0,0,0
244,0,47,4,0,2,0,0,0
245,0,47,4,0,2,0,0,0
246,0,47,4,0,2,0,0,0
247,0,47,4,0,2,0,0,0
248,0,47,4,0,2,0,0,0
249,0,47,4,0,2,0,0,0
250,0,47,4,0,2,0,0,0
251,0,47,4,0,2,0,0,0
252,0,47,4,0,2,0,0,0
253,0,47,4,0,2,0,0,0
254,0,47,4,0,2,0,0,0
255,0,47,4,0,2,0,0,0
256,0,47,4,0,2,0,0,0
257,0,47,4,0,2,0,0,0
258,0,47,4,0,2,0,0,0
259,0,47,4,0,2,0,0,0
260,0,47,4,0,2,0,0,0
261,0,47,4,0,2,0,0,0
262,0,47,4,0,2,0,0,0
263,0,47,4,0,2,0,0,0
264,0,47,4,0,2,0,0,0
265,0,47,4,0,2,0,0,0
266,0,47,4,0,2,0,0,0
267,0,47,4,0,2,0,0,0
268,0,47,4,0,2,0,0,0
269,0,47,4,0,2,0,0,0
270,0,47,4,0,2,0,0,0
271,0,47,4,0,2,0,0,0
272,0,47,4,0,2,0,0,0
273,0,47,4,0,2,0,0,0
274,0,47,4,0,2,0,0,0
275,0,47,4,0,2,0,0,0
276,0,47,4,0,2,0,0,0
277,0,47,4,0,2,0,0,0
278,0,47,4,0,2,0,0,0
279,0,47,4,0,2,0,0,0
280,0,47,4,0,2,0,0,0
281,0,47,4,0,2,0,0,0
282,0,47,4,0,2,0,0,0
283,0,47,4,0,2,0,0,0
284,0,47,3,0,3,0,0,0
285,0,47,3,0,3,0,0,0
286,0,47,3,0,3,0,0,0
287,0,47,3,0,3,0,0,0
288,0,47,3,0,3,0,0,0
289,0,47,3,0,3,0,0,0
290,0,47,3,0,3,0,0,0
291,0,47,3,0,3,0,0,0
292,1,47,2,0,3,0,0,0
293,1,47,2,0,3,0,0,0
294,1,47,2,0,3,0,0,0
295,1,47,2,0,3,0,0,0
296,1,47,2,0,3,0,0,0
297,1,47,2,0,3,0,0,0
298,1,47,2,0,3,0,0,0
299,1,47,2,0,3,0,0,0
300,1,47,2,0,3,0,0,0
301,1,47,2,0,3,0,0,0
302,1,47,2,0,3,0,0,0
303,1,47,2,0,3,0,0,0
304,1,47,2,0,3,0,0,0
305,1,47,2,0,3,0,0,0
306,1,47,2,0,3,0,0,0
307,1,47,2,0,3,0,0,0
308,1,47,2,0,3,0,0,0
309,2,47,1,0,3,0,0,0
310,2,47,1,0,3,0,0,0
311,2,47,1,0,3,0,0,0
312,2,47,1,0,3,0,0,0
313,2,47,1,0,3,0,0,0
314,2,47,1,0,3,0,0,0
315,2,47,1,0,3,0,0,0
316,2,47,1,0,3,0,0,0
317,2,46,2,0,3,0,0,0
318,2,46,2,0,3,0,0,0
319,2,46,2,0,3,0,0,0
320,2,46,2,0,3,0,0,0
321,2,45,3,0,3,0,0,0
322,2,45,3,0,3,0,0,0
323,2,45,3,0,3,0,0,0
324,2,45,3,0,3,0,0,0
325,2,45,3,0,3,0,0,0
326,2,45,3,0,3,0,0,0
327,2,45,3,0,3,0,0,0
328,2,45,3,0,3,0,0,0
329,2,44,4,0,3,0,0,0
330,2,44,4,0,3,0,0,0
331,2,44,4,0,3,0,0,0
332,2,44,4,0,3,0,0,0
333,2,44,4,0,3,0,0,0
334,2,43,5,0,3,0,0,0
335,2,43,5,0,3,0,0,0
336,2,43,5,0,3,0,0,0
337,2,43,5,0,3,0,0,0
338,2,43,5,0,3,0,0,0
339,2,43,5,0,3,0,0,0
340,2,43,5,0,3,0,0,0
341,2,43,5,0,3,0,0,0
342,2,43,5,0,3,0,0,0
343,2,43,5,0,3,0,0,0
344,2,43,5,0,3,0,0,0
345,2,43,5,0,3,0,0,0
346,2,43,5,0,3,0,0,0
347,2,43,5,0,3,0,0,0
348,2,43,5,0,3,0,0,0
349,2,43,5,0,3,0,0,0
350,2,43,5,0,3,0,0,0
351,2,43,5,0,3,0,0,0
352,2,43,5,0,3,0,0,0
353,2,43,5,0,3,0,0,0
354,2,43,5,0,3,0,0,0
355,2,43,5,0,3,0,0,0
356,2,43,5,0,3,0,0,0
357,2,43,5,0,3,0,0,0
358,2,43,5,0,3,0,0,0
359,2,43,5,0,3,0,0,0
360,2,43,5,0,3,0,0,0
361,2,43,5,0,3,0,0,0
362,2,43,5,0,3,0,0,0
363,2,42,6,0,3,0,0,0
364,2,42,6,0,3,0,0,0
365,2,42,6,0,3,0,0,0
366,2,42,6,0,3,0,0,0
367,2,42,6,0,3,0,0,0
368,2,42,5,0,4,0,0,0
369,2,41,6,0,4,0,0,0
370,2,41,6,0,4,0,0,0
371,2,41,6,0,4,0,0,0
372,2,41,6,0,4,0,0,0
373,2,41,6,0,4,0,0,0
374,2,41,6,0,4,0,0,0
375,2,41,6,0,4,0,0,0
376,2,41,6,0,4,0,0,0
377,2,41,6,0,4,0,0,0
378,2,41,6,0,4,0,0,0
379,2,41,6,0,4,0,0,0
380,2,40,7,0,4,0,0,0
381,2,40,7,0,4,0,0,0
382,2,40,7,0,4,0,0,0
383,2,40,7,0,4,0,0,0
384,2,40,7,0,4,0,0,0
385,2,40,7,0,4,0,0,0
386,2,40,7,0,3,1,0,0
387,2,40,7,0,3,1,0,0
388,2,40,7,0,3,1,0,0
389,2,40,7,0,3,1,0,0
390,2,40,7,0,3,1,0,0
391,2,40,7,0,3,1,0,0
392,2,39,8,0,3,1,0,0
393,2,39,8,0,3,1,0,0
394,2,39,8,0,3,1,0,0
395,2,39,8,0,3,1,0,0
396,2,39,8,0,3,1,0,0
397,2,39,8,0,3,1,0,0
398,2,39,8,0,3,1,0,0
399,2,39,8,0,3,1,0,0
400,2,39,8,0,3,1,0,0
401,2,38,8,0,4,1,0,0
402,2,38,8,0,4,1,0,0
403,2,38,7,0,5,1,0,0
404,2,38,7,0,5,1,0,0
405,2,38,7,0,5,1,0,0
406,2,38,7,0,5,1,0,0
407,2,38,7,0,5,1,0,0
408,2,38,7,0,5,1,0,0
409,2,38,6,1,5,1,0,0
410,2,38,6,1,5,1,0,0
411,2,38,6,1,5,1,0,0
412,2,38,6,1,5,1,0,0
413,2,38,6,1,5,1,0,0
414,2,38,6,1,5,1,0,0
415,2,38,6,1,5,1,0,0
416,2,38,6,1,5,1,0,0
417,2,38,6,1,5,1,0,0
418,2,38,6,1,5,1,0,0
419,2,38,6,1,5,1,0,0
420,2,38,6,1,5,1,0,0
421,2,38,6,1,5,1,0,0
422,2,38,6,1,5,1,0,0
423,2,38,6,1,5,1,0,0
424,2,38,6,1,5,1,0,0
425,2,38,6,1,5,1,0,0
426,2,38,6,1,5,1,0,0
427,2,38,6,1,5,1,0,0
428,2,38,6,1,5,1,0,0
429,2,38,6,1,5,1,0,0
430,2,38,6,1,5,1,0,0
431,2,38,5,1,6,1,0,0
432,2,38,5,1,6,1,0,0
433,2,38,5,1,6,1,0,0
434,2,38,5,1,6,1,0,0
435,2,38,5,1,6,1,0,0
436,2,38,5,1,6,1,0,0
437,2,38,5,1,6,1,0,0
438,2,38,5,1,6,1,0,0
439,2,38,5,1,6,1,0,0
440,2,37,6,1,6,1,0,0
441,2,37,6,1,6,1,0,0
442,2,37,6,1,6,1,0,0
443,2,37,6,1,6,1,0,0
444,2,37,6,1,6,1,0,0
445,2,36,7,1,6,1,0,0
446,2,36,7,1,6,1,0,0
447,2,36,7,1,6,1,0,0
448,2,36,7,1,6,1,0,0
449,2,36,7,1,6,1,0,0
450,2,36,7,1,6,1,0,0
451,2,36,7,1,6,1,0,0
452,2,36,7,1,6,1,0,0
453,2,36,7,1,6,1,0,0
454,2,36,7,1,6,1,0,0
455,2,36,7,1,6,1,0,0
456,2,36,7,1,6,1,0,0
457,2,36,7,1,6,1,0,0
458,2,35,8,1,6,1,0,0
459,2,35,8,1,6,1,0,0
460,2,35,7,1,7,1,0,0
461,2,35,7,1,7,1,0,0
462,2,34,8,1,7,1,0,0
463,2,34,8,1,7,1,0,0
464,2,34,8,1,7,1,0,0
465,2,34,8,1,7,1,0,0
466,3,34,7,1,7,1,0,0
467,3,34,7,1,7,1,0,0
468,3,34,6,2,7,1,0,0
469,3,34,6,2,7,1,0,0
470,3,33,7,2,7,1,0,0
471,3,33,7,2,7,1,0,0
472,3,32,8,2,7,1,0,0
473,3,32,8,2,7,1,0,0
474,3,32,8,2,6,2,0,0
475,3,32,8,2,6,2,0,0
476,3,31,9,2,6,2,0,0
477,3,31,9,2,6,2,0,0
478,3,31,9,2,6,2,0,0
479,3,31,9,2,6,2,0,0
480,3,31,9,2,6,2,0,0
481,3,31,9,2,6,2,0,0
482,3,31,9,2,6,2,0,0
483,3,31,9,2,6,2,0,0
484,3,31,9,2,6,2,0,0
485,3,31,9,2,6,2,0,0
486,3,31,9,2,6,2,0,0
487,3,31,9,2,6,2,0,0
488,3,31,9,2,6,2,0,0
489,3,31,8,2,7,2,0,0
490,3,31,8,2,7,2,0,0
491,3,30,9,2,7,2,0,0
492,2,31,9,2,7,2,0,0
493,2,30,10,2,7,2,0,0
494,2,30,10,2,7,2,0,0
495,2,30,10,2,7,2,0,0
496,2,30,10,2,7,2,0,0
497,2,30,10,2,7,2,0,0
498,2,30,10,2,7,2,0,0
499,3,30,10,2,6,2,0,0
500,3,30,10,2,6,2,0,0
501,3,30,10,2,6,2,0,0
502,3,30,10,2,6,2,0,0
503,3,30,10,2,6,1,1,0
504,3,30,10,2,6,1,1,0
505,3,30,10,2,6,1,1,0
506,3,30,10,2,6,1,1,0
507,3,30,10,2,6,1,1,0
508,3,30,10,2,6,1,1,0
509,2,31,10,2,6,1,1,0
510,2,31,10,2,6,1,1,0
511,2,31,10,2,6,1,1,0
512,2,31,10,2,6,1,1,0
513,2,31,10,2,6,1,1,0
514,2,31,10,2,6,1,1,0
515,2,31,10,2,6,1,1,0
516,2,31,10,2,6,1,1,0
517,2,31,10,2,6,1,1,0
518,2,31,10,2,6,1,1,0
519,2,31,10,2,6,1,1,0
520,2,31,10,2,6,1,1,0
521,2,31,10,2,6,1,1,0
522,2,31,10,2,6,1,1,0
523,2,31,10,2,6,1,1,0
524,2,31,10,2,6,1,1,0
525,2,31,10,2,6,1,1,0
526,2,31,10,2,6,1,1,0
527,2,31,10,2,6,1,1,0
528,2,31,10,2,6,1,1,0
529,2,31,10,2,6,1,1,0
530,2,30,11,2,6,1,1,0
531,2,30,11,2,6,1,1,0
532,2,30,11,2,6,1,1,0
533,2,30,11,2,6,1,1,0
534,2,30,11,2,6,1,1,0
535,2,30,11,2,6,1,1,0
536,2,29,12,2,6,1,1,0
537,2,29,12,2,6,1,1,0
538,2,29,12,2,6,1,1,0
539,2,29,12,2,6,1,1,0
540,2,29,12,2,6,1,1,0
541,2,29,12,2,6,1,1,0
542,2,29,12,2,6,1,1,0
543,2,29,12,2,6,1,1,0
544,2,28,13,2,6,1,1,0
545,2,26,15,1,6,2,1,0
546,2,26,15,1,6,2,1,0
547,2,26,15,1,6,2,1,0
548,2,26,15,1,6,2,1,0
549,2,26,15,1,6,2,1,0
550,2,26,15,1,6,2,1,0
551,2,26,15,1,6,2,1,0
552,2,25,16,1,6,2,1,0
553,2,25,16,1,6,2,1,0
554,2,25,16,1,6,2,1,0
555,2,25,16,1,6,2,1,0
556,2,25,16,1,6,2,1,0
557,2,25,16,1,6,2,1,0
558,2,25,16,1,6,2,1,0
559,2,25,16,1,6,2,1,0
560,2,25,16,1,6,2,1,0
561,2,25,16,1,6,2,1,0
562,2,25,16,1,6,2,1,0
563,2,25,16,1,6,2,1,0
564,2,25,16,1,6,2,1,0
565,2,25,16,1,6,2,1,0
566,2,25,16,1,6,2,1,0
567,2,25,16,1,6,2,1,0
568,2,25,16,1,6,2,1,0
569,2,25,16,1,6,2,1,0
570,2,25,16,1,6,2,1,0
571,2,25,16,1,6,2,1,0
572,2,25,16,1,6,2,1,0
573,2,25,16,1,6,2,1,0
574,2,24,17,1,6,2,1,0
575,2,24,17,1,6,2,1,0
576,2,23,18,1,6,2,1,0
577,2,23,18,1,6,2,1,0
578,2,23,18,1,5,3,1,0
579,2,23,18,1,5,3,1,0
580,2,23,17,1,6,3,1,0
581,2,23,17,1,6,3,1,0
582,2,23,17,1,6,3,1,0
583,2,23,17,1,6,3,1,0
584,2,23,17,1,6,3,1,0
585,2,23,17,1,5,4,1,0
586,2,23,17,1,5,4,1,0
587,2,23,17,1,5,4,1,0
588,2,23,17,1,5,4,1,0
589,2,23,16,2,5,4,1,0
590,2,23,16,2,5,4,1,0
591,2,23,16,2,5,4,1,0
592,2,21,18,2,5,4,1,0
593,2,21,18,2,5,4,1,0
594,2,21,18,1,5,5,1,0
595,2,21,18,1,5,5,1,0
596,2,21,18,1,5,5,1,0
597,2,21,18,1,5,5,1,0
598,2,21,18,1,5,5,1,0
599,2,21,18,1,5,5,1,0
600,2,21,18,1,5,5,1,0
601,2,21,18,1,5,5,1,0
602,2,20,19,1,5,5,1,0
603,2,20,19,1,5,5,1,0
604,2,19,20,1,5,5,1,0
605,2,19,20,1,5,5,1,0
606,2,19,20,1,5,5,1,0
607,2,19,20,1,5,5,1,0
608,2,19,20,1,5,5,1,0
609,2,19,20,1,5,5,1,0
610,2,19,20,1,5,5,1,0
611,2,19,20,1,5,5,1,0
612,2,19,20,1,5,5,1,0
613,2,19,20,1,5,5,1,0
614,2,19,20,1,5,5,1,0
615,2,19,20,1,5,5,1,0
616,2,18,21,1,5,5,1,0
617,3,18,21,1,5,4,1,0
618,3,18,21,1,5,4,1,0
619,3,18,21,1,5,4,1,0
620,3,18,21,1,5,4,1,0
621,3,18,21,1,5,4,1,0
622,3,18,21,1,5,4,1,0
623,3,18,21,1,5,4,1,0
624,4,18,20,1,5,4,1,0
625,4,18,20,1,5,4,1,0
626,4,18,20,1,5,4,1,0
627,4,18,20,1,5,4,1,0
628,4,18,20,1,4,5,1,0
629,4,18,20,1,4,5,1,0
630,4,18,20,1,4,5,1,0
631,4,18,19,2,4,5,1,0
632,4,18,19,2,4,5,1,0
633,4,18,19,2,4,5,1,0
634,4,18,19,2,4,5,1,0
635,4,18,19,2,4,5,1,0
636,4,18,19,2,4,5,1,0
637,5,18,18,2,4,5,1,0
638,5,18,18,2,4,5,1,0
639,5,18,18,2,4,5,1,0
640,5,18,18,2,4,5,1,0
641,5,17,19,2,4,5,1,0
642,5,17,19,2,4,5,1,0
643,5,17,19,2,4,5,1,0
644,5,17,19,2,4,5,1,0
645,5,17,19,1,4,6,1,0
646,5,17,19,1,4,6,1,0
647,5,17,19,1,4,6,1,0
648,6,17,18,1,4,6,1,0
649,6,17,18,1,4,6,1,0
650,6,17,18,1,4,6,1,0
651,6,17,17,2,4,6,1,0
652,6,17,17,2,4,6,1,0
653,6,17,17,2,4,6,1,0
654,6,17,17,2,4,6,1,0
655,6,17,17,2,4,6,1,0
656,6,17,17,2,4,6,1,0
657,6,17,17,2,4,6,1,0
658,6,17,17,2,4,6,1,0
659,6,17,17,2,4,6,1,0
660,6,17,17,2,4,6,1,0
661,6,17,17,2,4,6,1,0
662,6,17,17,2,4,6,1,0
663,6,17,17,2,4,6,1,0
664,6,17,17,2,4,6,1,0
665,6,17,17,2,4,6,1,0
666,5,17,18,2,4,6,1,0
667,5,17,18,2,4,6,1,0
668,5,17,18,2,4,6,1,0
669,5,16,19,2,4,6,1,0
670,5,16,19,2,4,6,1,0
671,5,16,19,2,4,6,1,0
672,5,16,19,2,4,6,1,0
673,5,16,19,2,4,6,1,0
674,5,15,20,2,4,6,1,0
675,5,15,20,2,4,6,1,0
676,5,15,20,2,4,6,1,0
677,5,15,20,2,4,6,1,0
678,5,15,20,2,4,6,1,0
679,5,15,19,2,5,6,1,0
680,5,15,18,2,6,6,1,0
681,5,15,18,2,6,6,1,0
682,5,15,18,2,6,6,1,0
683,5,15,18,2,6,6,1,0
684,5,15,18,2,6,6,1,0
685,5,15,18,2,6,6,1,0
686,5,15,18,2,6,6,1,0
687,5,15,18,2,6,6,1,0
688,5,15,18,2,6,6,1,0
689,5,15,17,2,7,6,1,0
690,5,15,17,2,7,6,1,0
691,5,15,17,2,7,6,1,0
692,5,15,17,2,7,6,1,0
693,5,15,17,2,7,6,1,0
694,5,15,17,2,7,6,1,0
695,5,15,17,2,7,6,1,0
696,5,15,17,2,7,6,1,0
697,5,15,17,2,7,6,1,0
698,5,15,17,2,7,6,1,0
699,4,16,17,2,5,7,2,0
700,4,16,17,2,5,7,2,0
701,4,16,15,3,6,7,2,0
702,4,16,14,3,7,7,2,0
703,4,16,14,3,7,7,2,0
704,4,16,13,3,8,7,2,0
705,4,16,13,3,8,7,2,0
706,4,16,13,3,8,7,2,0
707,4,16,13,3,8,7,2,0
708,4,15,14,3,8,7,2,0
709,4,15,14,3,8,7,2,0
710,4,15,14,3,8,7,2,0
711,4,15,14,3,8,7,2,0
712,4,15,14,3,8,7,2,0
713,4,15,14,3,8,7,2,0
714,4,15,14,3,8,7,2,0
715,4,15,14,3,8,7,2,0
716,4,15,14,3,7,8,2,0
717,4,15,14,3,7,8,2,0
718,4,14,15,3,7,8,2,0
719,4,14,15,3,7,8,2,0
720,4,14,15,3,7,8,2,0
721,4,14,15,3,7,8,2,0
722,4,14,15,3,7,8,2,0
723,4,14,15,3,7,8,2,0
724,4,14,15,3,6,9,2,0
725,4,14,15,3,6,9,2,0
726,4,14,15,3,6,9,2,0
727,4,14,15,3,6,9,2,0
728,4,14,15,3,6,9,2,0
729,4,14,15,3,5,10,2,0
730,4,14,15,3,5,10,2,0
731,4,14,15,3,5,10,2,0
732,4,14,15,3,5,10,2,0
733,4,14,15,3,5,10,2,0
734,4,14,15,3,5,10,2,0
735,4,14,15,3,5,10,2,0
736,4,14,15,3,5,10,2,0
737,4,14,15,3,5,10,2,0
738,4,14,15,3,5,10,2,0
739,4,14,15,3,5,10,2,0
740,4,14,15,3,5,10,2,0
741,4,14,15,3,5,10,2,0
742,4,14,15,3,5,10,2,0
743,4,14,15,3,5,10,2,0
744,4,14,15,3,5,10,2,0
745,4,14,15,3,5,10,2,0
746,4,14,15,3,5,10,2,0
747,4,14,15,3,5,10,2,0
748,4,14,15,3,5,10,2,0
749,4,14,15,3,5,10,2,0
750,4,14,15,3,5,10,2,0
751,4,14,15,3,5,10,2,0
752,4,14,15,3,5,10,2,0
753,4,12,17,3,5,10,2,0
754,4,12,17,3,5,10,2,0
755,4,12,17,3,5,10,2,0
756,4,12,17,3,5,10,2,0
757,4,12,17,3,5,10,2,0
758,4,12,17,3,5,10,2,0
759,5,12,16,3,5,10,2,0
760,5,12,16,3,5,10,2,0
761,5,12,16,3,5,10,2,0
762,5,12,16,3,5,10,2,0
763,5,12,16,3,5,10,2,0
764,5,12,16,3,5,10,2,0
765,5,12,15,4,4,11,2,0
766,5,12,15,4,4,11,2,0
767,5,12,15,4,4,11,2,0
768,5,12,14,5,4,11,2,0
769,5,12,14,5,4,11,2,0
770,5,12,14,5,4,11,2,0
771,5,12,14,4,4,12,2,0
772,5,12,13,5,4,12,2,0
773,5,12,13,5,4,12,2,0
774,5,12,13,5,4,11,3,0
